"Type","LongestShell","Diameter","Height","WholeWeight","ShuckedWeight","VisceraWeight","ShellWeight","Rings"
"M",0.735,0.59,0.215,1.747,0.7275,0.403,0.557,11
"I",0.235,0.175,0.055,0.067,0.027,0.0125,0.018,6
"M",0.615,0.505,0.165,1.167,0.4895,0.2955,0.345,10
"F",0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525,13
"I",0.55,0.425,0.13,0.664,0.2695,0.163,0.21,8
"M",0.545,0.42,0.14,0.7505,0.2475,0.13,0.255,22
"F",0.575,0.45,0.16,0.9775,0.3135,0.231,0.33,12
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048,6
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13,7
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205,8
"F",0.58,0.475,0.155,0.974,0.4305,0.23,0.285,10
"I",0.28,0.21,0.075,0.1195,0.053,0.0265,0.03,6
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141,8
"F",0.675,0.53,0.195,1.4985,0.62,0.375,0.425,9
"M",0.485,0.4,0.135,0.663,0.313,0.137,0.2,10
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21,8
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075,7
"M",0.535,0.42,0.145,0.791,0.33,0.189,0.25,10
"M",0.57,0.415,0.13,0.88,0.4275,0.1955,0.238,13
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273,9
"F",0.53,0.415,0.115,0.5915,0.233,0.1585,0.18,11
"I",0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365,8
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375,7
"I",0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39,13
"I",0.385,0.265,0.08,0.251,0.124,0.037,0.07,6
"I",0.565,0.435,0.155,0.782,0.2715,0.168,0.285,14
"M",0.585,0.455,0.225,1.055,0.3815,0.221,0.365,15
"F",0.515,0.405,0.12,0.646,0.2895,0.1405,0.177,10
"M",0.72,0.6,0.235,2.2385,0.984,0.411,0.621,12
"F",0.645,0.5,0.225,1.626,0.587,0.4055,0.41,15
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015,1
"M",0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875,12
"F",0.695,0.535,0.2,1.5855,0.667,0.334,0.471,11
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02,4
"F",0.535,0.415,0.17,0.879,0.295,0.1965,0.285,10
"M",0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25,13
"I",0.29,0.21,0.07,0.1115,0.048,0.0205,0.03,5
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345,10
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004,3
"F",0.5,0.385,0.13,0.768,0.2625,0.095,0.27,13
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515,13
"I",0.385,0.28,0.125,0.244,0.102,0.038,0.085,6
"F",0.55,0.45,0.15,0.875,0.362,0.1755,0.2765,10
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.294,9
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245,10
"F",0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855,12
"M",0.625,0.465,0.14,1.195,0.4825,0.205,0.4,13
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195,9
"I",0.58,0.445,0.15,0.8865,0.383,0.209,0.255,11
"F",0.68,0.55,0.21,1.7445,0.5975,0.305,0.625,17
"F",0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29,7
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195,13
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213,8
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106,7
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.31,11
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03,6
"M",0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285,9
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184,9
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077,5
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06,7
"I",0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147,8
"F",0.405,0.31,0.12,0.3095,0.138,0.058,0.095,13
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465,5
"F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35,10
"F",0.47,0.375,0.105,0.513,0.232,0.142,0.13,11
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34,10
"M",0.7,0.535,0.16,1.7255,0.63,0.2635,0.54,19
"I",0.465,0.37,0.11,0.445,0.1635,0.096,0.166,7
"M",0.57,0.45,0.145,0.95,0.4005,0.2235,0.2845,10
"I",0.615,0.46,0.19,1.066,0.4335,0.226,0.33,13
"M",0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385,15
"I",0.425,0.315,0.1,0.377,0.1645,0.072,0.105,6
"F",0.625,0.49,0.155,1.2085,0.465,0.162,0.411,11
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155,10
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087,6
"F",0.57,0.455,0.15,1.107,0.54,0.255,0.27,8
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15,8
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138,9
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15,8
"I",0.39,0.31,0.085,0.344,0.181,0.0695,0.079,7
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123,7
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315,11
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295,10
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13,6
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.09,8
"I",0.465,0.36,0.105,0.498,0.214,0.116,0.14,15
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082,5
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995,8
"M",0.615,0.48,0.19,1.36,0.5305,0.2375,0.47,18
"F",0.705,0.57,0.185,1.761,0.747,0.3725,0.488,10
"M",0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425,9
"I",0.47,0.385,0.13,0.587,0.264,0.117,0.174,8
"I",0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21,8
"F",0.575,0.465,0.14,0.958,0.442,0.1815,0.2705,9
"I",0.45,0.335,0.105,0.447,0.2335,0.153,0.119,7
"F",0.525,0.42,0.16,0.756,0.2745,0.173,0.275,9
"I",0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025,5
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24,9
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06,13
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284,11
"F",0.615,0.495,0.155,1.0805,0.52,0.19,0.32,9
"M",0.46,0.355,0.11,0.415,0.215,0.082,0.13,12
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.239,8
"M",0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216,8
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945,10
"I",0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515,6
"F",0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335,13
"F",0.58,0.48,0.18,1.2495,0.4945,0.27,0.371,8
"M",0.655,0.485,0.195,1.62,0.6275,0.358,0.485,17
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3,9
"M",0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16,9
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17,12
"M",0.635,0.48,0.145,1.181,0.665,0.229,0.225,10
"F",0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115,10
"M",0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165,9
"F",0.525,0.4,0.135,0.714,0.318,0.138,0.208,10
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265,11
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185,7
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089,7
"F",0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21,13
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05,5
"F",0.335,0.22,0.07,0.17,0.076,0.0365,0.05,6
"F",0.515,0.4,0.125,0.615,0.2865,0.123,0.1765,8
"M",0.515,0.4,0.14,0.6335,0.288,0.145,0.168,9
"M",0.665,0.525,0.18,1.429,0.6715,0.29,0.4,12
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07,11
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,9
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215,8
"I",0.56,0.42,0.14,0.837,0.414,0.214,0.2,8
"M",0.695,0.54,0.195,1.691,0.768,0.363,0.4755,11
"F",0.58,0.45,0.235,1.071,0.3,0.206,0.395,14
"I",0.24,0.175,0.065,0.0665,0.031,0.0135,0.017,3
"I",0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115,9
"M",0.415,0.305,0.1,0.325,0.156,0.0505,0.091,6
"M",0.56,0.43,0.155,0.8675,0.4,0.172,0.229,8
"F",0.61,0.43,0.14,0.909,0.438,0.2,0.22,8
"F",0.625,0.49,0.155,1.33,0.6675,0.259,0.33,10
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335,8
"F",0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33,11
"M",0.54,0.42,0.155,0.7385,0.3515,0.152,0.215,12
"M",0.615,0.485,0.215,0.9615,0.422,0.176,0.29,11
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185,9
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.145,10
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025,5
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21,8
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275,10
"F",0.67,0.54,0.2,1.46,0.6435,0.328,0.4165,9
"M",0.68,0.54,0.155,1.534,0.671,0.379,0.384,10
"F",0.58,0.475,0.165,1.0385,0.414,0.26,0.305,13
"M",0.63,0.48,0.185,1.21,0.53,0.2555,0.322,11
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075,10
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455,10
"I",0.54,0.395,0.135,0.6555,0.2705,0.155,0.192,9
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535,9
"M",0.765,0.6,0.22,2.302,1.007,0.509,0.6205,12
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125,8
"M",0.65,0.52,0.195,1.676,0.693,0.44,0.47,15
"M",0.5,0.38,0.155,0.5955,0.2135,0.161,0.2,12
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05,5
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212,13
"M",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195,7
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225,8
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11,6
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845,9
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066,6
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161,8
"I",0.52,0.425,0.17,0.6805,0.28,0.174,0.195,10
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025,7
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065,6
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835,8
"M",0.65,0.505,0.18,1.469,0.7115,0.3335,0.38,9
"F",0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23,11
"M",0.55,0.45,0.17,0.81,0.317,0.157,0.22,11
"M",0.65,0.51,0.175,1.446,0.6485,0.2705,0.45,12
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115,8
"I",0.47,0.36,0.13,0.5225,0.198,0.1065,0.165,9
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058,7
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222,9
"M",0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135,10
"M",0.6,0.5,0.16,1.015,0.3995,0.1735,0.33,19
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345,6
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172,11
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105,8
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022,6
"M",0.36,0.295,0.1,0.2105,0.066,0.0525,0.075,9
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184,8
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205,15
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29,11
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25,15
"M",0.6,0.475,0.205,1.176,0.5255,0.2875,0.308,9
"F",0.42,0.32,0.13,0.4135,0.1645,0.106,0.119,10
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215,5
"F",0.645,0.5,0.2,1.4285,0.639,0.305,0.36,11
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073,7
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155,11
"F",0.495,0.4,0.155,0.6445,0.242,0.1325,0.205,17
"M",0.5,0.385,0.135,0.551,0.2245,0.0715,0.206,11
"F",0.56,0.43,0.15,0.8825,0.3465,0.172,0.31,9
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061,5
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12,10
"M",0.58,0.465,0.15,0.9065,0.371,0.1965,0.29,8
"M",0.575,0.435,0.13,1.0105,0.368,0.222,0.32,10
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253,8
"F",0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165,13
"I",0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535,7
"F",0.41,0.325,0.105,0.3635,0.159,0.077,0.12,10
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355,10
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175,7
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365,5
"M",0.255,0.195,0.065,0.08,0.0315,0.018,0.027,8
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12,11
"F",0.59,0.455,0.145,1.063,0.5155,0.2445,0.25,8
"I",0.255,0.18,0.055,0.083,0.031,0.0215,0.02,4
"F",0.635,0.535,0.19,1.242,0.576,0.2475,0.39,14
"F",0.47,0.355,0.14,0.433,0.1525,0.095,0.152,12
"F",0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095,14
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275,10
"F",0.505,0.41,0.15,0.644,0.285,0.145,0.21,11
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.18,11
"M",0.665,0.515,0.19,1.6385,0.831,0.3575,0.371,11
"M",0.585,0.405,0.15,1.2565,0.435,0.202,0.325,15
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275,9
"F",0.43,0.34,0.12,0.391,0.1555,0.095,0.1405,7
"F",0.68,0.56,0.195,1.664,0.58,0.3855,0.545,11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125,7
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.385,13
"F",0.71,0.575,0.175,1.555,0.6465,0.3705,0.52,15
"F",0.675,0.51,0.15,1.1965,0.475,0.304,0.386,11
"M",0.63,0.485,0.155,1.278,0.637,0.275,0.31,8
"M",0.49,0.385,0.125,0.609,0.3065,0.096,0.1775,8
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07,6
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236,10
"M",0.625,0.475,0.175,1.3405,0.656,0.283,0.337,10
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265,9
"F",0.53,0.41,0.13,0.6965,0.302,0.1935,0.2,10
"M",0.49,0.39,0.15,0.573,0.225,0.124,0.17,21
"F",0.55,0.47,0.15,0.897,0.377,0.184,0.29,9
"M",0.62,0.48,0.16,1.0765,0.412,0.253,0.3,13
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105,8
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19,8
"M",0.565,0.45,0.115,0.9085,0.398,0.197,0.29,17
"I",0.27,0.195,0.07,0.102,0.045,0.0135,0.034,8
"M",0.515,0.38,0.175,0.9565,0.325,0.158,0.31,14
"I",0.55,0.435,0.165,0.804,0.34,0.194,0.244,8
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055,7
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06,10
"F",0.65,0.51,0.155,1.189,0.483,0.278,0.3645,13
"F",0.645,0.525,0.17,1.37,0.6135,0.283,0.34,10
"F",0.585,0.485,0.15,1.079,0.4145,0.2115,0.356,11
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475,9
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25,8
"M",0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505,10
"F",0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515,17
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109,6
"I",0.515,0.4,0.14,0.7165,0.3495,0.1595,0.1785,8
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11,7
"F",0.62,0.49,0.16,1.056,0.493,0.244,0.2725,9
"I",0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105,9
"F",0.645,0.55,0.175,1.2915,0.57,0.3045,0.33,14
"F",0.575,0.465,0.175,1.099,0.4735,0.202,0.35,9
"M",0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38,13
"F",0.56,0.455,0.16,0.967,0.4525,0.207,0.274,9
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515,8
"M",0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195,12
"F",0.66,0.52,0.18,1.514,0.526,0.2975,0.42,19
"M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.353,11
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103,9
"F",0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48,14
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275,12
"M",0.55,0.43,0.13,0.8395,0.3155,0.1955,0.2405,10
"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.3725,11
"F",0.53,0.415,0.16,0.783,0.2935,0.158,0.245,15
"M",0.555,0.435,0.135,0.858,0.377,0.1585,0.29,15
"F",0.64,0.51,0.165,1.486,0.7595,0.332,0.321,8
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275,8
"F",0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326,10
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.39,13
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455,8
"F",0.575,0.445,0.14,0.941,0.3845,0.252,0.285,9
"F",0.52,0.425,0.165,0.9885,0.396,0.225,0.32,16
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195,8
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178,9
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105,9
"M",0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005,10
"F",0.57,0.465,0.18,0.9995,0.405,0.277,0.295,16
"F",0.56,0.425,0.125,0.932,0.361,0.213,0.335,9
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2,9
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305,10
"I",0.255,0.195,0.07,0.0735,0.0255,0.02,0.025,6
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225,5
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165,9
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035,6
"I",0.385,0.3,0.1,0.2895,0.1215,0.063,0.09,7
"I",0.435,0.335,0.105,0.3535,0.156,0.05,0.1135,7
"M",0.62,0.48,0.165,1.0855,0.481,0.2575,0.305,10
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315,12
"I",0.28,0.2,0.065,0.0895,0.036,0.0185,0.03,7
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535,8
"I",0.26,0.2,0.07,0.092,0.037,0.02,0.03,6
"F",0.8,0.63,0.195,2.526,0.933,0.59,0.62,23
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215,9
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135,11
"M",0.575,0.475,0.145,0.857,0.3665,0.173,0.269,9
"M",0.705,0.555,0.215,2.141,1.0465,0.383,0.528,11
